source,target,value
7,0.382000,S/P933/05
16,1.000000,UIM/019
17,1.947000,S/P934/05
28,1.345000,S/P971/06
38,1.282000,S/P973/06
28,0.803000,S/P060/07
13,1.326000,UIM/020
27,0.336000,S/P063/07
25,0.392000,UIM/125
42,1.230000,UIM/095
12,0.497000,UIM/021
36,3.240000,UIM/113
13,2.230000,AF/001/94
24,0.750000,UIM/097
25,0.450000,UIM/114
26,0.920000,UIM/150
46,4.155000,AF/002/94
19,2.343000,UIM/096
14,1.682000,UIM/115
14,0.651000,UIM/195
17,0.970000,AF/007/94
36,2.739000,UIM/116
24,1.262000,AF/011/94
27,0.600000,UIM/196
27,1.290000,UIM/117
24,0.988000,UIM/197
24,4.500000,UIM/198
19,2.950000,UIM/181
18,1.783000,UIM/199
25,1.572000,UIM/182
24,1.079000,UIM/200
24,0.499000,UIM/183
30,0.737000,UIM/202
19,0.947000,UIM/184
24,0.812000,UIM/203
30,0.978000,UIM/186
26,1.327000,UIM/204
45,9.950000,AF/016/94
6,1.285000,UIM/189
27,1.160000,UIM/205
31,1.883000,UIM/151
33,1.382000,UIM/191
18,0.389000,UIM/160
18,3.387000,UIM/192
16,0.587000,UIM/161
24,0.404000,UIM/193
18,0.897000,UIM/166
29,0.206000,UIM/194
18,2.722000,UIM/118
17,1.000000,UIM/167
18,0.559000,UIM/119
24,1.300000,UIM/168
42,3.500000,UIM/121
24,1.774000,UIM/077
31,0.990000,UIM/169
30,2.025000,UIM/122
36,1.966000,UIM/078
29,2.799000,UIM/174
27,1.200000,UIM/124
39,2.537000,UIM/082
24,1.093000,UIM/178
25,0.716000,UIM/085
9,0.646000,UIM/061
24,0.700000,UIM/086
28,1.900000,UIM/062
24,0.350000,UIM/090
26,1.751000,UIM/066
24,0.749000,UIM/091
28,2.463000,UIM/067
13,0.993000,UIM/092
42,4.371000,UIM/068
13,0.673000,UIM/093
27,2.180000,UIM/069
22,1.750000,UIM/101
30,1.494000,UIM/094
27,0.417000,UIM/071
27,14.592000,UIM/103
20,0.349000,UIM/072
20,0.400000,UIM/106
42,1.500000,UIM/073
27,0.639000,UIM/126
36,4.092000,UIM/108
32,1.600000,UIM/074
27,1.500000,UIM/109
12,1.352000,UIM/127
27,1.564000,UIM/110
26,0.500000,UIM/130
26,0.677000,S/P076/07
31,1.848000,UIM/111
15,0.684000,UIM/132
29,1.841000,S/P001/08
24,0.987000,UIM/134
31,1.608000,S/P002/08
7,0.328000,S/P016/06
